id_etudiant,nom,prenom,programme,date_inscription
592,Moreno,Capucine,Informatique,2025-04-07
593,Bertin,Vincent,Droit,2021-10-15
594,Dupuis,Célina,Informatique,2024-07-07
595,Klein,Élise,Économie,2021-11-08
596,Garcia,Guy,Informatique,2024-07-15
597,Maillot,Hélène,Sciences,2024-09-14
598,Fleury,Céline,Médecine,2022-06-21
599,Ramos,Emmanuel,Informatique,2023-05-14
600,Baudry,Alix,Économie,2022-08-23
601,Collet,Odette,Économie,2023-08-04
602,Techer,Adèle,Informatique,2024-06-19
603,Weber,Geneviève,Économie,2023-10-12
604,Robert,Aimé,Économie,2025-02-18
605,Hervé,Célina,Informatique,2024-12-24
606,Weber,Olivie,Économie,2023-03-05
607,Mercier,Catherine,Économie,2024-08-14
608,Bègue,Marthe,Médecine,2023-04-13
609,Normand,Marthe,Informatique,2022-06-13
610,Marques,Élise,Sciences,2022-05-01
611,Ferreira,Thibaut,Économie,2023-10-24
612,Poulain,David,Droit,2024-02-14
613,Courtois,Jeannine,Informatique,2021-08-17
614,Dos Santos,Claire,Sciences,2023-11-22
615,Ollivier,Auguste,Sciences,2021-12-12
616,Antoine,Grégoire,Économie,2023-09-14
617,Blanc,Hortense,Informatique,2022-08-04
618,Mathieu,Georges,Sciences,2024-06-05
619,Schneider,Marianne,Sciences,2024-12-08
620,Bourdon,Antoinette,Économie,2025-04-23
621,Rodrigues,Paulette,Sciences,2022-07-10
622,Riou,Claude,Informatique,2025-05-18
623,Ledoux,Georges,Économie,2022-02-10
624,Navarro,Luce,Économie,2024-01-06
625,Picard,Arthur,Informatique,2021-07-14
626,Fontaine,François,Économie,2024-01-12
627,Fernandez,Chantal,Informatique,2021-08-09
628,Humbert,Michel,Économie,2022-02-03
629,Roche,Christophe,Économie,2022-02-28
630,Olivier,Marcelle,Économie,2024-12-10
631,Traore,Roland,Droit,2023-05-30
632,Godard,Jules,Sciences,2021-07-18
633,Besnard,Odette,Économie,2022-10-24
634,Carpentier,Adélaïde,Médecine,2024-08-25
635,Dijoux,Célina,Droit,2022-03-02
636,Evrard,Thibault,Économie,2024-11-02
637,Collin,Agathe,Médecine,2023-01-02
638,Costa,Éric,Économie,2024-01-20
639,Faivre,Camille,Sciences,2021-10-13
640,Gillet,Arthur,Économie,2022-07-30
641,Royer,Adélaïde,Sciences,2023-01-03
642,Lecoq,Laetitia,Économie,2025-05-17
643,Bertrand,Caroline,Informatique,2022-10-20
644,Muller,Juliette,Économie,2022-10-27
645,Berthelot,Jacqueline,Droit,2022-02-20
646,Gomez,Claudine,Économie,2023-03-30
647,Fontaine,Éric,Sciences,2025-03-08
648,Laporte,Alix,Droit,2025-01-27
649,Rey,Margaret,Informatique,2025-02-11
650,Diaz,Dominique,Droit,2025-02-24
651,Carpentier,Christiane,Médecine,2023-04-14
652,Hernandez,Gérard,Économie,2023-10-24
653,Legrand,Gabrielle,Économie,2021-06-17
654,Gomez,Paul,Sciences,2022-02-19
655,Fernandes,Marc,Informatique,2023-01-18
656,Bonneau,Suzanne,Informatique,2023-01-03
657,Adam,Paul,Médecine,2023-12-30
658,Buisson,Alain,Droit,2024-11-29
659,Neveu,Noémi,Sciences,2023-08-22
660,Schmitt,Robert,Informatique,2021-11-25
661,Gillet,Gérard,Sciences,2023-11-17
662,Denis,Margot,Informatique,2023-07-19
663,Giraud,Alexandrie,Droit,2022-02-04
664,Hervé,Pierre,Sciences,2025-02-27
665,Payet,Élise,Sciences,2023-09-27
666,Meyer,Patrick,Informatique,2021-05-26
667,Weiss,Olivier,Médecine,2023-10-04
668,Marchal,Victoire,Informatique,2024-08-25
669,Colas,Guy,Économie,2024-11-16
670,Michel,Sylvie,Droit,2021-10-17
671,Poulain,Théophile,Économie,2023-02-25
672,Lemaire,Marie,Économie,2025-05-03
673,Ollivier,Sophie,Économie,2024-12-05
674,Salmon,Victoire,Informatique,2024-02-21
675,Duhamel,Aurélie,Informatique,2022-04-28
676,Morel,Georges,Économie,2021-10-16
677,Boyer,Alfred,Économie,2024-12-02
678,Gay,Margot,Sciences,2022-01-11
679,Clément,Astrid,Sciences,2024-08-21
680,Olivier,Joseph,Sciences,2024-09-18
681,Maurice,Eugène,Économie,2022-11-29
682,Jacques,Maggie,Économie,2023-05-08
683,Ramos,Arthur,Économie,2022-09-29
684,Berthelot,Raymond,Sciences,2021-06-23
685,Brunel,Théodore,Médecine,2022-02-20
686,Camus,Margot,Sciences,2023-01-29
687,Perret,Dominique,Informatique,2022-06-21
688,Lopez,Chantal,Sciences,2021-09-18
689,Bouvier,Augustin,Informatique,2024-10-08
690,Gallet,Jérôme,Informatique,2024-03-12
691,Torres,Françoise,Économie,2025-01-16
692,Letellier,Émilie,Droit,2022-10-03
693,Lemaître,Aimé,Médecine,2023-12-02
694,Besnard,Noémi,Médecine,2023-06-07
695,Evrard,Isabelle,Informatique,2023-02-08
696,Julien,Jacques,Médecine,2024-08-05
697,Boucher,Théodore,Informatique,2024-03-16
698,Bourdon,Jacques,Économie,2022-08-05
699,Philippe,Amélie,Sciences,2024-09-25
700,Carpentier,Véronique,Droit,2024-02-02
701,Moulin,Margaux,Sciences,2023-11-25
702,Garcia,Daniel,Économie,2024-10-31
703,Gilles,Élodie,Sciences,2022-06-24
704,Samson,Camille,Droit,2025-01-19
705,Berger,Laure,Économie,2024-04-07
706,Bonneau,Maurice,Droit,2024-09-12
707,Parent,Nathalie,Droit,2023-02-17
708,Clerc,Célina,Économie,2024-07-18
709,Couturier,Renée,Sciences,2022-03-22
710,Le Roux,Marthe,Sciences,2024-07-19
711,Henry,Luc,Économie,2023-05-14
712,Lamy,Suzanne,Économie,2023-08-08
713,Dos Santos,André,Sciences,2021-05-26
714,Robin,Philippe,Sciences,2023-05-12
715,Bailly,Marianne,Droit,2022-06-03
716,Barthelemy,Vincent,Économie,2022-03-27
717,Dubois,Audrey,Informatique,2023-04-04
718,Aubry,Bertrand,Sciences,2024-01-16
719,Wagner,Sylvie,Médecine,2023-06-02
720,Maillet,Laurent,Droit,2024-05-09
721,Albert,Jacques,Sciences,2022-03-06
722,Mendès,Arthur,Sciences,2024-10-09
723,Valette,Cécile,Droit,2023-05-16
724,Prévost,Noël,Médecine,2022-05-02
725,Pereira,Stéphane,Économie,2024-03-09
726,Maillard,François,Sciences,2022-09-03
727,Perrin,Henriette,Informatique,2021-09-10
728,Guibert,Marianne,Médecine,2024-11-29
729,Laurent,Charles,Droit,2022-12-09
730,Laporte,Laure,Économie,2024-09-11
731,Pascal,Aurore,Médecine,2021-12-01
732,Vaillant,Olivie,Informatique,2022-03-17
733,Lagarde,Margot,Droit,2022-10-15
734,Payet,Jules,Sciences,2024-05-27
735,Verdier,François,Économie,2022-10-15
736,Bertin,Adrien,Informatique,2024-03-24
737,Guillot,David,Informatique,2024-06-18
738,Marin,Corinne,Informatique,2021-06-03
739,Meunier,Claudine,Droit,2024-01-18
740,Carlier,Claudine,Sciences,2022-01-18
741,Brunel,Hortense,Médecine,2021-08-02
742,Rossi,Yves,Informatique,2024-03-20
743,Marchal,Michelle,Médecine,2024-06-21
744,Pierre,Étienne,Droit,2022-10-03
745,Devaux,Éric,Droit,2022-03-10
746,Guyon,Guy,Médecine,2022-08-21
747,Benoit,Agnès,Sciences,2022-04-21
748,Hubert,Alex,Sciences,2021-10-03
749,Valette,Valérie,Sciences,2023-08-23
750,Leclerc,Stéphane,Médecine,2023-01-15
751,Regnier,Adrien,Informatique,2024-10-24
752,Guillaume,Sylvie,Médecine,2023-07-22
753,Dupré,Édouard,Sciences,2021-09-24
754,Ribeiro,David,Médecine,2021-12-25
755,Bruneau,Claude,Économie,2023-05-02
756,Guichard,Georges,Informatique,2023-08-29
757,Devaux,Pénélope,Informatique,2024-05-07
758,Lelièvre,Jeanne,Économie,2022-06-27
759,Pons,Virginie,Informatique,2021-10-02
760,Le Gall,Gilbert,Médecine,2021-12-07
761,Barbe,Inès,Médecine,2022-04-28
762,Mary,Hugues,Médecine,2024-03-20
763,Lemaître,Lorraine,Économie,2023-07-12
764,Delannoy,Clémence,Économie,2024-10-18
765,Pages,François,Économie,2023-11-20
766,Noël,Michel,Médecine,2021-10-21
767,Launay,Hugues,Sciences,2022-10-12
768,Laurent,Patricia,Médecine,2021-11-19
769,Legros,Laure,Économie,2024-11-11
770,Besson,Laurence,Informatique,2025-01-21
771,Guillot,Hortense,Économie,2024-06-30
772,Lagarde,Thomas,Informatique,2022-05-12
773,Labbé,Claire,Médecine,2022-08-09
774,Hebert,Grégoire,Droit,2024-09-07
775,Georges,Marthe,Droit,2025-01-22
776,Lenoir,Marine,Sciences,2025-02-18
777,Perez,Isaac,Médecine,2021-10-09
778,Le Gall,Nicole,Droit,2022-05-15
779,Legrand,Sébastien,Économie,2024-02-20
780,Hubert,Aurélie,Sciences,2025-04-16
781,Tessier,Catherine,Droit,2022-01-28
782,Maurice,Élise,Droit,2022-03-25
783,Valentin,Audrey,Sciences,2022-12-22
784,Benard,Jean,Droit,2025-04-28
785,Hervé,Théophile,Économie,2022-06-18
786,De Sousa,Julie,Informatique,2021-09-02
787,Rey,Céline,Médecine,2022-03-15
788,Barbe,Thomas,Sciences,2024-05-10
789,Lecoq,Pénélope,Sciences,2023-05-25
790,Garnier,Luc,Économie,2022-01-10
791,Lebreton,Emmanuel,Informatique,2024-03-25
792,Léger,Geneviève,Sciences,2025-01-27
793,Lelièvre,Bernard,Économie,2023-11-04
794,Pottier,Laurence,Informatique,2023-12-04
795,Weiss,Alix,Sciences,2022-01-12
796,Potier,Claire,Économie,2023-06-29
797,Gallet,David,Économie,2023-02-16
798,Tessier,Claire,Médecine,2024-12-24
799,Lelièvre,Élise,Sciences,2021-06-11
800,Gallet,Gérard,Droit,2021-11-07
801,Legendre,François,Médecine,2023-07-24
802,Aubert,Émilie,Médecine,2024-05-10
803,Leroux,Nicolas,Informatique,2024-11-30
804,Charrier,Françoise,Économie,2024-07-17
805,Techer,Christine,Droit,2024-10-09
806,Lacombe,Adélaïde,Sciences,2021-07-18
807,Barbier,Agathe,Informatique,2023-08-28
808,Mallet,Anaïs,Droit,2025-04-23
809,Masse,Marc,Droit,2022-06-22
810,Vasseur,Adèle,Droit,2022-06-27
811,Pruvost,Alphonse,Informatique,2025-03-01
812,Pichon,Martine,Économie,2021-12-04
813,Meunier,Virginie,Informatique,2023-03-01
814,Garnier,Suzanne,Droit,2024-03-08
815,Grégoire,Margaud,Droit,2025-02-14
816,Guillet,Isaac,Droit,2022-11-25
817,Reynaud,Arnaude,Informatique,2024-04-12
818,Lévêque,Henriette,Sciences,2024-05-18
819,Petit,Dorothée,Sciences,2022-09-05
820,Lejeune,Michèle,Sciences,2022-11-17
821,Godard,Geneviève,Droit,2022-01-20
822,Marie,Hélène,Sciences,2023-11-12
823,Roy,Camille,Économie,2022-05-04
824,Lefebvre,Noémi,Médecine,2021-12-08
825,Marchal,Jeannine,Économie,2024-01-13
826,Parent,Jeannine,Informatique,2021-11-20
827,Breton,Bernadette,Économie,2024-02-01
828,Carpentier,Richard,Droit,2021-11-30
829,Martin,Laure,Droit,2022-06-09
830,Lopez,Dorothée,Sciences,2022-02-18
831,Gay,Louis,Économie,2022-08-06
832,Michaud,Honoré,Droit,2023-04-30
833,Camus,Aurore,Droit,2022-07-27
834,Colin,Maggie,Économie,2022-01-02
835,Collet,Nicole,Sciences,2021-11-11
836,Pires,Patrick,Informatique,2022-07-25
837,Labbé,David,Droit,2024-12-09
838,Besnard,Grégoire,Médecine,2024-02-27
839,Caron,Éric,Économie,2023-01-11
840,Rolland,Sophie,Sciences,2022-05-03
841,Cousin,René,Économie,2021-07-28
842,Collin,Xavier,Médecine,2022-05-21
843,Hamon,Marianne,Droit,2024-10-16
844,Pons,Nicole,Économie,2024-06-04
845,Coulon,Manon,Informatique,2021-07-12
846,Vincent,Yves,Médecine,2023-11-11
847,Guibert,Adrienne,Droit,2025-05-06
848,Pereira,Thierry,Informatique,2021-07-09
849,Robin,Timothée,Sciences,2025-02-23
850,Lebrun,Stéphanie,Informatique,2022-04-22
851,Michel,Olivie,Médecine,2023-05-06
852,Chevalier,Hugues,Informatique,2025-02-05
853,Boutin,Hortense,Informatique,2021-08-15
854,Delattre,Denise,Informatique,2023-04-04
855,Chevallier,Amélie,Médecine,2022-05-25
856,Allain,Susan,Économie,2024-02-20
857,Menard,Simone,Médecine,2022-11-07
858,Boyer,Marthe,Droit,2023-07-24
859,Mercier,Hélène,Économie,2024-05-03
860,Fabre,Thérèse,Économie,2021-07-29
861,Dias,Marc,Médecine,2021-07-18
862,Chevallier,Alfred,Informatique,2024-08-24
863,Charpentier,Philippine,Droit,2023-12-26
864,Blanc,Sabine,Médecine,2021-08-08
865,Faivre,Martin,Économie,2022-10-20
866,Millet,Laurent,Droit,2022-09-27
867,Laroche,Louise,Sciences,2024-03-16
868,Jacquot,Agathe,Droit,2022-11-12
869,Boulay,Clémence,Sciences,2024-09-18
870,Boucher,Benjamin,Économie,2022-05-22
871,Giraud,Alice,Économie,2022-11-07
872,Andre,Claire,Droit,2023-05-01
873,Lecoq,Gabriel,Informatique,2022-12-06
874,Benoit,Claire,Informatique,2021-10-20
875,Pinto,Madeleine,Informatique,2025-04-23
876,Blanc,Gérard,Informatique,2024-08-15
877,Robert,Alexandrie,Économie,2024-06-29
878,Bègue,Daniel,Informatique,2022-09-22
879,Perrier,Thomas,Droit,2022-08-31
880,Grenier,Élisabeth,Informatique,2022-07-20
881,Regnier,Maurice,Sciences,2024-04-13
882,Lucas,Bernard,Sciences,2023-06-04
883,Gilles,Hortense,Médecine,2022-07-26
884,Imbert,Alix,Informatique,2022-11-13
885,Robin,Tristan,Droit,2025-01-09
886,Loiseau,Éric,Droit,2025-01-07
887,Perrin,Susanne,Informatique,2023-10-14
888,Arnaud,Arnaude,Informatique,2025-03-29
889,Dubois,Nathalie,Médecine,2022-06-01
890,Leblanc,Daniel,Sciences,2022-07-03
891,Reynaud,Jeanne,Sciences,2023-12-02
892,Aubert,Laetitia,Économie,2022-11-12
893,Bonneau,Théodore,Sciences,2021-07-19
894,Renaud,Manon,Droit,2024-07-03
895,Guibert,Jules,Économie,2025-03-16
896,Collin,Astrid,Économie,2023-12-30
897,Lemonnier,Benoît,Sciences,2022-04-29
898,Camus,Michelle,Économie,2022-07-11
899,Munoz,Olivier,Sciences,2024-08-07
900,Gomez,Christiane,Informatique,2023-08-08
901,Hoareau,Marianne,Droit,2023-12-25
902,Legrand,Joseph,Sciences,2024-02-09
903,Lemaître,Céline,Économie,2024-03-28
904,Grégoire,Vincent,Médecine,2021-12-23
905,Leleu,Olivier,Médecine,2024-12-02
906,Munoz,Théodore,Économie,2023-06-19
907,Bruneau,Adèle,Informatique,2023-05-26
908,Dumont,Sylvie,Informatique,2023-12-20
909,Weiss,Virginie,Droit,2022-09-12
910,Brunel,Jeannine,Droit,2024-04-10
911,Bertrand,Geneviève,Informatique,2023-09-12
912,Traore,Aimée,Économie,2024-01-08
913,Philippe,Bertrand,Économie,2022-03-25
914,Mathieu,Thierry,Médecine,2024-06-19
915,Brunel,Alexandria,Médecine,2023-06-19
916,Masson,Michel,Médecine,2023-10-19
917,Lagarde,Margaux,Informatique,2022-11-04
918,Roger,Camille,Économie,2025-02-10
919,Blin,Nicole,Sciences,2023-07-16
920,Baudry,Michèle,Médecine,2023-05-30
921,Gauthier,Susan,Informatique,2023-10-21
922,Martineau,Étienne,Économie,2024-01-31
923,Aubry,Rémy,Informatique,2022-07-25
924,Martineau,Stéphane,Droit,2025-03-07
925,Nicolas,Robert,Médecine,2022-12-12
926,Petit,Marianne,Sciences,2023-12-16
927,Bernard,Henriette,Sciences,2021-11-11
928,Roy,Jeanne,Sciences,2024-08-31
929,Schmitt,Clémence,Médecine,2021-09-01
930,Nicolas,Alexandria,Sciences,2021-11-25
931,Brun,Tristan,Droit,2021-06-08
932,Ferreira,Daniel,Médecine,2024-11-18
933,Normand,Christophe,Droit,2024-07-21
934,Weber,Claire,Informatique,2023-10-21
935,Muller,Xavier,Médecine,2022-09-07
936,Baudry,Jacques,Informatique,2024-05-10
937,Martel,Gabrielle,Sciences,2022-05-17
938,Masson,Paulette,Droit,2025-01-22
939,Bazin,Honoré,Économie,2022-06-04
940,Pereira,Franck,Sciences,2022-04-30
941,Bonneau,Bertrand,Économie,2022-11-11
942,Rémy,Éléonore,Économie,2023-04-22
943,Besson,Thibaut,Sciences,2022-02-21
944,Launay,Sébastien,Informatique,2023-08-04
945,Jean,Stéphane,Informatique,2023-06-21
946,Pineau,Adrienne,Économie,2021-06-14
947,Delaunay,Bernadette,Économie,2024-11-06
948,Perrier,Laurent,Économie,2022-11-11
949,Vaillant,Martin,Informatique,2023-12-25
950,Picard,Jacqueline,Économie,2023-06-15
951,Delannoy,Brigitte,Économie,2025-04-16
952,Launay,Roger,Économie,2022-07-04
953,François,Élodie,Droit,2024-12-24
954,Ollivier,Antoine,Économie,2022-01-05
955,Georges,Aurore,Économie,2021-10-07
956,Couturier,Christophe,Économie,2022-12-06
957,Becker,Théodore,Sciences,2022-12-22
958,Laroche,Gilbert,Droit,2023-02-24
959,Gilbert,Mathilde,Économie,2021-08-01
960,Ruiz,Laurent,Sciences,2025-05-09
961,Buisson,Agnès,Droit,2022-12-10
962,Chrétien,Yves,Droit,2022-11-26
963,De Sousa,Sylvie,Droit,2022-12-04
964,Sanchez,Martine,Droit,2022-12-12
965,Lemoine,Alix,Droit,2021-08-31
966,Turpin,Eugène,Économie,2023-08-31
967,Guillet,Arnaude,Économie,2022-04-01
968,Moreno,Colette,Droit,2025-04-26
969,Marie,Élodie,Informatique,2023-07-23
970,Leduc,Benjamin,Informatique,2022-03-07
971,Morin,François,Médecine,2022-02-13
972,Collet,Jeanne,Droit,2024-03-03
973,Tanguy,Hugues,Droit,2023-10-25
974,Camus,Alexandria,Économie,2024-10-19
975,Lecomte,Sébastien,Droit,2023-04-05
976,Guillou,Patrick,Droit,2022-01-28
977,Goncalves,Michelle,Médecine,2021-09-25
978,Martel,Juliette,Médecine,2022-08-18
979,Torres,Alphonse,Médecine,2023-11-22
980,Laroche,Charlotte,Informatique,2024-11-04
981,Morel,Marcelle,Économie,2022-02-19
982,Leduc,Roland,Droit,2025-02-22
983,Blanchard,Alphonse,Droit,2021-08-21
984,Navarro,Nath,Médecine,2022-03-20
985,Martin,Amélie,Économie,2023-10-19
986,Dumas,Bernadette,Médecine,2025-04-24
987,Torres,Lucas,Droit,2024-08-26
988,Bailly,Auguste,Sciences,2021-07-26
989,Gomez,Caroline,Droit,2025-05-16
990,Gillet,David,Médecine,2024-09-22
991,Vasseur,Nathalie,Sciences,2024-09-17
992,Letellier,Frédéric,Économie,2023-07-30
993,Robin,Agathe,Économie,2022-09-08
994,Didier,Adèle,Informatique,2022-09-05
995,Menard,Alexandre,Économie,2021-06-04
996,Lacroix,Augustin,Sciences,2024-05-16
997,Weber,Christophe,Informatique,2024-04-27
998,Leclercq,Franck,Économie,2021-12-29
999,Bouchet,Luc,Droit,2023-02-11
1000,Bonneau,Alphonse,Économie,2022-07-12

